Station, StationB, Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
Christchurch, Kyle St Ews,20200617:1800,17.6,1,16.0,1,-,-,16.8,46,1,H
Christchurch, Kyle St Ews,20200617:1900,16.3,1,15.5,1,-,-,15.9,45,1,H
Christchurch, Kyle St Ews,20200617:2000,16.2,1,15.4,1,-,-,16.0,41,1,H
Christchurch, Kyle St Ews,20200617:2100,15.4,1,10.4,1,-,-,13.0,62,1,H
Christchurch, Kyle St Ews,20200617:2200,10.4,1,9.9,1,-,-,10.1,78,1,H
Christchurch, Kyle St Ews,20200617:2300,10.0,1,9.3,1,-,-,9.7,80,1,H
Christchurch, Kyle St Ews,20200618:0000,9.4,1,9.1,1,-,-,9.3,82,1,H
Christchurch, Kyle St Ews,20200618:0100,9.4,1,9.1,1,-,-,9.2,86,1,H
Christchurch, Kyle St Ews,20200618:0200,9.6,1,9.2,1,-,-,9.4,80,1,H
Christchurch, Kyle St Ews,20200618:0300,9.5,1,8.7,1,-,-,9.0,81,1,H
Christchurch, Kyle St Ews,20200618:0400,9.0,1,8.3,1,-,-,8.5,83,1,H
Christchurch, Kyle St Ews,20200618:0500,8.4,1,7.2,1,-,-,7.7,89,1,H
Christchurch, Kyle St Ews,20200618:0600,7.4,1,7.2,1,-,-,7.3,93,1,H
Christchurch, Kyle St Ews,20200618:0700,7.4,1,6.8,1,-,-,7.2,93,1,H
Christchurch, Kyle St Ews,20200618:0800,7.0,1,6.4,1,-,-,6.7,95,1,H
Christchurch, Kyle St Ews,20200618:0900,6.6,1,6.3,1,-,-,6.4,96,1,H
Christchurch, Kyle St Ews,20200618:1000,6.9,1,6.4,1,-,-,6.6,96,1,H
Christchurch, Kyle St Ews,20200618:1100,7.3,1,6.8,1,-,-,7.1,96,1,H
Christchurch, Kyle St Ews,20200618:1200,7.7,1,7.2,1,-,-,7.5,97,1,H
Christchurch, Kyle St Ews,20200618:1300,8.0,1,7.6,1,-,-,7.8,96,1,H
Christchurch, Kyle St Ews,20200618:1400,8.1,1,7.6,1,-,-,7.8,95,1,H
Christchurch, Kyle St Ews,20200618:1500,7.8,1,7.6,1,-,-,7.7,95,1,H
Christchurch, Kyle St Ews,20200618:1600,8.2,1,7.7,1,-,-,8.0,96,1,H
Christchurch, Kyle St Ews,20200618:1700,8.5,1,8.1,1,-,-,8.2,94,1,H
Christchurch, Kyle St Ews,20200618:1800,8.7,1,8.3,1,-,-,8.5,86,1,H
Christchurch, Kyle St Ews,20200618:1900,8.6,1,8.3,1,-,-,8.5,84,1,H
Christchurch, Kyle St Ews,20200618:2000,8.6,1,8.1,1,-,-,8.3,84,1,H
Christchurch, Kyle St Ews,20200618:2100,8.4,1,7.9,1,-,-,8.1,85,1,H
Christchurch, Kyle St Ews,20200618:2200,8.3,1,8.0,1,-,-,8.1,83,1,H
Christchurch, Kyle St Ews,20200618:2300,8.2,1,7.9,1,-,-,8.1,84,1,H
Christchurch, Kyle St Ews,20200619:0000,8.3,1,7.9,1,-,-,8.2,83,1,H
Christchurch, Kyle St Ews,20200619:0100,8.0,1,7.5,1,-,-,7.8,87,1,H
Christchurch, Kyle St Ews,20200619:0200,7.6,1,7.2,1,-,-,7.4,89,1,H
Christchurch, Kyle St Ews,20200619:0300,7.3,1,7.0,1,-,-,7.2,90,1,H
Christchurch, Kyle St Ews,20200619:0400,7.0,1,6.6,1,-,-,6.9,92,1,H
Christchurch, Kyle St Ews,20200619:0500,6.7,1,6.3,1,-,-,6.5,94,1,H
Christchurch, Kyle St Ews,20200619:0600,6.4,1,6.0,1,-,-,6.2,96,1,H
Christchurch, Kyle St Ews,20200619:0700,6.1,1,5.7,1,-,-,5.9,96,1,H
Christchurch, Kyle St Ews,20200619:0800,5.8,1,5.6,1,-,-,5.8,97,1,H
Christchurch, Kyle St Ews,20200619:0900,6.0,1,5.7,1,-,-,5.8,97,1,H
Christchurch, Kyle St Ews,20200619:1000,6.3,1,5.9,1,-,-,6.1,98,1,H
Christchurch, Kyle St Ews,20200619:1100,6.7,1,6.2,1,-,-,6.4,98,1,H
Christchurch, Kyle St Ews,20200619:1200,6.8,1,6.6,1,-,-,6.7,98,1,H
Christchurch, Kyle St Ews,20200619:1300,7.1,1,6.8,1,-,-,7.0,98,1,H
Christchurch, Kyle St Ews,20200619:1400,7.4,1,7.0,1,-,-,7.2,98,1,H
Christchurch, Kyle St Ews,20200619:1500,7.3,1,6.9,1,-,-,7.1,98,1,H
Christchurch, Kyle St Ews,20200619:1600,7.2,1,6.9,1,-,-,7.1,98,1,H
Christchurch, Kyle St Ews,20200619:1700,7.1,1,6.9,1,-,-,7.0,98,1,H
Christchurch, Kyle St Ews,20200619:1800,7.0,1,6.9,1,-,-,6.9,98,1,H
Christchurch, Kyle St Ews,20200619:1900,7.0,1,6.9,1,-,-,6.9,97,1,H
Christchurch, Kyle St Ews,20200619:2000,7.0,1,6.5,1,-,-,6.8,96,1,H
Christchurch, Kyle St Ews,20200619:2100,6.6,1,6.3,1,-,-,6.5,95,1,H
Christchurch, Kyle St Ews,20200619:2200,6.5,1,6.3,1,-,-,6.4,95,1,H
Christchurch, Kyle St Ews,20200619:2300,6.4,1,6.0,1,-,-,6.1,95,1,H
Christchurch, Kyle St Ews,20200620:0000,6.3,1,5.6,1,-,-,5.9,96,1,H
Christchurch, Kyle St Ews,20200620:0100,6.0,1,5.3,1,-,-,5.7,96,1,H
Christchurch, Kyle St Ews,20200620:0200,5.9,1,5.4,1,-,-,5.7,97,1,H
Christchurch, Kyle St Ews,20200620:0300,5.5,1,4.7,1,-,-,5.0,97,1,H
Christchurch, Kyle St Ews,20200620:0400,5.6,1,4.8,1,-,-,5.1,97,1,H
Christchurch, Kyle St Ews,20200620:0500,6.0,1,5.4,1,-,-,5.7,98,1,H
Christchurch, Kyle St Ews,20200620:0600,6.1,1,4.4,1,-,-,5.2,98,1,H
Christchurch, Kyle St Ews,20200620:0700,5.0,1,4.3,1,-,-,4.5,98,1,H
Christchurch, Kyle St Ews,20200620:0800,5.1,1,4.0,1,-,-,4.5,98,1,H
Christchurch, Kyle St Ews,20200620:0900,4.4,1,3.9,1,-,-,4.1,99,1,H
Christchurch, Kyle St Ews,20200620:1000,5.3,1,4.3,1,-,-,4.8,99,1,H
Christchurch, Kyle St Ews,20200620:1100,6.5,1,5.2,1,-,-,5.8,99,1,H
Christchurch, Kyle St Ews,20200620:1200,8.9,1,6.5,1,-,-,8.0,98,1,H
Christchurch, Kyle St Ews,20200620:1300,10.4,1,8.8,1,-,-,9.8,91,1,H
Christchurch, Kyle St Ews,20200620:1400,10.4,1,9.8,1,-,-,10.0,80,1,H
Christchurch, Kyle St Ews,20200620:1500,10.3,1,9.9,1,-,-,10.2,74,1,H
Christchurch, Kyle St Ews,20200620:1600,10.0,1,9.4,1,-,-,9.5,81,1,H
Christchurch, Kyle St Ews,20200620:1700,9.5,1,9.2,1,-,-,9.4,81,1,H
Christchurch, Kyle St Ews,20200620:1800,9.3,1,8.2,1,-,-,8.9,82,1,H
Christchurch, Kyle St Ews,20200620:1900,8.3,1,7.5,1,-,-,7.8,86,1,H
Christchurch, Kyle St Ews,20200620:2000,7.9,1,7.5,1,-,-,7.7,88,1,H
Christchurch, Kyle St Ews,20200620:2100,8.0,1,7.2,1,-,-,7.5,87,1,H
Christchurch, Kyle St Ews,20200620:2200,7.2,1,7.0,1,-,-,7.0,88,1,H
Christchurch, Kyle St Ews,20200620:2300,7.1,1,7.0,1,-,-,7.0,89,1,H
Christchurch, Kyle St Ews,20200621:0000,7.1,1,7.0,1,-,-,7.0,88,1,H
Christchurch, Kyle St Ews,20200621:0100,7.2,1,6.9,1,-,-,7.1,85,1,H
Christchurch, Kyle St Ews,20200621:0200,7.2,1,7.0,1,-,-,7.1,83,1,H
Christchurch, Kyle St Ews,20200621:0300,7.1,1,6.9,1,-,-,7.0,83,1,H
Christchurch, Kyle St Ews,20200621:0400,6.9,1,6.6,1,-,-,6.8,84,1,H
Christchurch, Kyle St Ews,20200621:0500,6.7,1,6.5,1,-,-,6.6,84,1,H
Christchurch, Kyle St Ews,20200621:0600,6.5,1,6.3,1,-,-,6.4,84,1,H
Christchurch, Kyle St Ews,20200621:0700,6.4,1,6.1,1,-,-,6.2,84,1,H
Christchurch, Kyle St Ews,20200621:0800,6.2,1,5.9,1,-,-,6.1,85,1,H
Christchurch, Kyle St Ews,20200621:0900,6.4,1,5.9,1,-,-,6.1,87,1,H
Christchurch, Kyle St Ews,20200621:1000,7.4,1,6.3,1,-,-,6.8,84,1,H
Christchurch, Kyle St Ews,20200621:1100,8.7,1,7.4,1,-,-,7.9,77,1,H
Christchurch, Kyle St Ews,20200621:1200,9.7,1,8.6,1,-,-,9.2,75,1,H
Christchurch, Kyle St Ews,20200621:1300,10.4,1,9.6,1,-,-,10.0,77,1,H
Christchurch, Kyle St Ews,20200621:1400,10.4,1,9.6,1,-,-,9.9,78,1,H
Christchurch, Kyle St Ews,20200621:1500,10.8,1,9.8,1,-,-,10.3,77,1,H
Christchurch, Kyle St Ews,20200621:1600,10.2,1,9.2,1,-,-,9.5,79,1,H
Christchurch, Kyle St Ews,20200621:1700,9.4,1,8.9,1,-,-,9.0,81,1,H
Christchurch, Kyle St Ews,20200621:1800,8.9,1,8.6,1,-,-,8.7,81,1,H
Christchurch, Kyle St Ews,20200621:1900,8.9,1,8.6,1,-,-,8.7,81,1,H
Christchurch, Kyle St Ews,20200621:2000,9.0,1,8.7,1,-,-,8.8,76,1,H
Christchurch, Kyle St Ews,20200621:2100,9.1,1,8.8,1,-,-,9.0,73,1,H
Christchurch, Kyle St Ews,20200621:2200,9.1,1,8.9,1,-,-,9.0,74,1,H
Christchurch, Kyle St Ews,20200621:2300,9.0,1,8.9,1,-,-,8.9,73,1,H
Christchurch, Kyle St Ews,20200622:0000,9.0,1,8.8,1,-,-,8.9,75,1,H
Christchurch, Kyle St Ews,20200622:0100,9.0,1,8.7,1,-,-,8.8,77,1,H
Christchurch, Kyle St Ews,20200622:0200,8.8,1,8.6,1,-,-,8.8,76,1,H
Christchurch, Kyle St Ews,20200622:0300,8.8,1,8.6,1,-,-,8.7,76,1,H
Christchurch, Kyle St Ews,20200622:0400,8.7,1,8.2,1,-,-,8.5,77,1,H
Christchurch, Kyle St Ews,20200622:0500,8.3,1,8.0,1,-,-,8.1,78,1,H
Christchurch, Kyle St Ews,20200622:0600,8.0,1,7.7,1,-,-,7.9,79,1,H
Christchurch, Kyle St Ews,20200622:0700,7.8,1,7.3,1,-,-,7.5,82,1,H
Christchurch, Kyle St Ews,20200622:0800,7.4,1,7.1,1,-,-,7.3,82,1,H
Christchurch, Kyle St Ews,20200622:0900,7.4,1,7.1,1,-,-,7.2,82,1,H
Christchurch, Kyle St Ews,20200622:1000,8.2,1,7.3,1,-,-,7.7,79,1,H
Christchurch, Kyle St Ews,20200622:1100,8.7,1,8.0,1,-,-,8.3,78,1,H
Christchurch, Kyle St Ews,20200622:1200,10.4,1,8.6,1,-,-,9.4,73,1,H
Christchurch, Kyle St Ews,20200622:1300,9.8,1,9.1,1,-,-,9.4,75,1,H
Christchurch, Kyle St Ews,20200622:1400,10.1,1,9.0,1,-,-,9.4,76,1,H
Christchurch, Kyle St Ews,20200622:1500,9.2,1,8.8,1,-,-,9.0,78,1,H
Christchurch, Kyle St Ews,20200622:1600,9.0,1,8.7,1,-,-,8.8,80,1,H
Christchurch, Kyle St Ews,20200622:1700,8.8,1,8.6,1,-,-,8.7,82,1,H
Christchurch, Kyle St Ews,20200622:1800,8.8,1,8.6,1,-,-,8.7,85,1,H
Christchurch, Kyle St Ews,20200622:1900,8.7,1,8.4,1,-,-,8.6,88,1,H
Christchurch, Kyle St Ews,20200622:2000,8.6,1,8.3,1,-,-,8.4,91,1,H
Christchurch, Kyle St Ews,20200622:2100,8.6,1,8.4,1,-,-,8.5,93,1,H
Christchurch, Kyle St Ews,20200622:2200,8.5,1,8.3,1,-,-,8.4,95,1,H
Christchurch, Kyle St Ews,20200622:2300,8.5,1,8.3,1,-,-,8.4,96,1,H
Christchurch, Kyle St Ews,20200623:0000,8.4,1,7.7,1,-,-,8.2,96,1,H
Christchurch, Kyle St Ews,20200623:0100,7.7,1,7.2,1,-,-,7.5,96,1,H
Christchurch, Kyle St Ews,20200623:0200,7.2,1,6.8,1,-,-,7.0,97,1,H
Christchurch, Kyle St Ews,20200623:0300,6.8,1,6.7,1,-,-,6.7,97,1,H
Christchurch, Kyle St Ews,20200623:0400,6.8,1,6.5,1,-,-,6.7,97,1,H
Christchurch, Kyle St Ews,20200623:0500,6.6,1,6.3,1,-,-,6.4,98,1,H
Christchurch, Kyle St Ews,20200623:0600,6.6,1,6.4,1,-,-,6.5,98,1,H
Christchurch, Kyle St Ews,20200623:0700,6.6,1,6.5,1,-,-,6.5,98,1,H
Christchurch, Kyle St Ews,20200623:0800,6.6,1,6.5,1,-,-,6.5,98,1,H
Christchurch, Kyle St Ews,20200623:0900,6.7,1,6.5,1,-,-,6.6,98,1,H
Christchurch, Kyle St Ews,20200623:1000,7.3,1,6.5,1,-,-,6.8,98,1,H
Christchurch, Kyle St Ews,20200623:1100,9.1,1,7.2,1,-,-,8.1,99,1,H
Christchurch, Kyle St Ews,20200623:1200,9.7,1,9.0,1,-,-,9.3,98,1,H
Christchurch, Kyle St Ews,20200623:1300,10.3,1,9.5,1,-,-,9.9,96,1,H
Christchurch, Kyle St Ews,20200623:1400,10.5,1,10.1,1,-,-,10.3,93,1,H
Christchurch, Kyle St Ews,20200623:1500,10.6,1,10.2,1,-,-,10.4,90,1,H
Christchurch, Kyle St Ews,20200623:1600,10.5,1,10.0,1,-,-,10.3,90,1,H
Christchurch, Kyle St Ews,20200623:1700,10.1,1,9.6,1,-,-,9.8,92,1,H
Christchurch, Kyle St Ews,20200623:1800,9.7,1,9.3,1,-,-,9.5,94,1,H
Christchurch, Kyle St Ews,20200623:1900,9.4,1,9.2,1,-,-,9.3,95,1,H
Christchurch, Kyle St Ews,20200623:2000,9.3,1,9.0,1,-,-,9.1,96,1,H
Christchurch, Kyle St Ews,20200623:2100,9.0,1,8.9,1,-,-,9.0,96,1,H
Christchurch, Kyle St Ews,20200623:2200,9.0,1,8.6,1,-,-,8.8,96,1,H
Christchurch, Kyle St Ews,20200623:2300,8.6,1,7.9,1,-,-,8.3,96,1,H
Christchurch, Kyle St Ews,20200624:0000,8.0,1,7.2,1,-,-,7.6,96,1,H
Christchurch, Kyle St Ews,20200624:0100,7.3,1,6.9,1,-,-,7.1,96,1,H
Christchurch, Kyle St Ews,20200624:0200,7.0,1,6.8,1,-,-,6.9,96,1,H
Christchurch, Kyle St Ews,20200624:0300,6.9,1,6.4,1,-,-,6.7,96,1,H
Christchurch, Kyle St Ews,20200624:0400,6.5,1,6.0,1,-,-,6.2,96,1,H
Christchurch, Kyle St Ews,20200624:0500,6.5,1,6.1,1,-,-,6.3,96,1,H
Christchurch, Kyle St Ews,20200624:0600,6.7,1,6.4,1,-,-,6.5,97,1,H
Christchurch, Kyle St Ews,20200624:0700,6.7,1,6.5,1,-,-,6.6,97,1,H
Christchurch, Kyle St Ews,20200624:0800,6.6,1,6.5,1,-,-,6.6,97,1,H
Christchurch, Kyle St Ews,20200624:0900,6.8,1,6.5,1,-,-,6.6,97,1,H
Christchurch, Kyle St Ews,20200624:1000,6.9,1,6.7,1,-,-,6.8,97,1,H
Christchurch, Kyle St Ews,20200624:1100,7.4,1,6.8,1,-,-,7.1,97,1,H
Christchurch, Kyle St Ews,20200624:1200,7.4,1,7.1,1,-,-,7.3,96,1,H
Christchurch, Kyle St Ews,20200624:1300,7.8,1,7.2,1,-,-,7.5,95,1,H
Christchurch, Kyle St Ews,20200624:1400,8.9,1,7.6,1,-,-,8.0,94,1,H
Christchurch, Kyle St Ews,20200624:1500,8.9,1,8.6,1,-,-,8.7,90,1,H
Christchurch, Kyle St Ews,20200624:1600,8.8,1,8.4,1,-,-,8.5,88,1,H
Christchurch, Kyle St Ews,20200624:1700,8.5,1,8.2,1,-,-,8.3,89,1,H
Christchurch, Kyle St Ews,20200624:1800,8.3,1,8.0,1,-,-,8.1,90,1,H
Christchurch, Kyle St Ews,20200624:1900,8.1,1,7.9,1,-,-,8.0,90,1,H
Christchurch, Kyle St Ews,20200624:2000,8.0,1,7.8,1,-,-,7.9,91,1,H
Christchurch, Kyle St Ews,20200624:2100,7.9,1,7.6,1,-,-,7.7,92,1,H
Christchurch, Kyle St Ews,20200624:2200,8.0,1,7.7,1,-,-,7.8,94,1,H
Christchurch, Kyle St Ews,20200624:2300,8.1,1,7.9,1,-,-,8.0,95,1,H
Christchurch, Kyle St Ews,20200625:0000,8.3,1,8.0,1,-,-,8.1,95,1,H
Christchurch, Kyle St Ews,20200625:0100,8.3,1,8.1,1,-,-,8.2,96,1,H
Christchurch, Kyle St Ews,20200625:0200,8.2,1,7.6,1,-,-,7.8,96,1,H
Christchurch, Kyle St Ews,20200625:0300,8.1,1,7.9,1,-,-,8.0,97,1,H
Christchurch, Kyle St Ews,20200625:0400,8.1,1,7.8,1,-,-,8.0,97,1,H
Christchurch, Kyle St Ews,20200625:0500,7.9,1,7.5,1,-,-,7.7,97,1,H
Christchurch, Kyle St Ews,20200625:0600,7.7,1,7.5,1,-,-,7.6,97,1,H
Christchurch, Kyle St Ews,20200625:0700,7.9,1,7.6,1,-,-,7.8,97,1,H
Christchurch, Kyle St Ews,20200625:0800,8.1,1,7.8,1,-,-,8.0,98,1,H
Christchurch, Kyle St Ews,20200625:0900,8.3,1,8.0,1,-,-,8.1,98,1,H
Christchurch, Kyle St Ews,20200625:1000,8.8,1,8.2,1,-,-,8.5,98,1,H
Christchurch, Kyle St Ews,20200625:1100,9.2,1,8.7,1,-,-,9.0,98,1,H
Christchurch, Kyle St Ews,20200625:1200,9.7,1,9.1,1,-,-,9.4,98,1,H
Christchurch, Kyle St Ews,20200625:1300,10.2,1,9.5,1,-,-,9.7,96,1,H
Christchurch, Kyle St Ews,20200625:1400,9.9,1,9.1,1,-,-,9.5,94,1,H
Christchurch, Kyle St Ews,20200625:1500,9.6,1,9.1,1,-,-,9.4,93,1,H
Christchurch, Kyle St Ews,20200625:1600,9.6,1,9.2,1,-,-,9.4,88,1,H
Christchurch, Kyle St Ews,20200625:1700,9.3,1,8.6,1,-,-,8.9,88,1,H
Christchurch, Kyle St Ews,20200625:1800,8.7,1,8.4,1,-,-,8.6,91,1,H
Christchurch, Kyle St Ews,20200625:1900,8.9,1,8.6,1,-,-,8.8,92,1,H
Christchurch, Kyle St Ews,20200625:2000,8.8,1,8.6,1,-,-,8.7,92,1,H
Christchurch, Kyle St Ews,20200625:2100,8.7,1,8.4,1,-,-,8.6,93,1,H
Christchurch, Kyle St Ews,20200625:2200,8.6,1,8.2,1,-,-,8.3,93,1,H
Christchurch, Kyle St Ews,20200625:2300,8.3,1,8.1,1,-,-,8.2,90,1,H
Christchurch, Kyle St Ews,20200626:0000,8.4,1,8.0,1,-,-,8.1,90,1,H
Christchurch, Kyle St Ews,20200626:0100,8.4,1,8.0,1,-,-,8.2,88,1,H
Christchurch, Kyle St Ews,20200626:0200,8.2,1,7.9,1,-,-,8.0,92,1,H
Christchurch, Kyle St Ews,20200626:0300,8.1,1,7.9,1,-,-,8.0,94,1,H
Christchurch, Kyle St Ews,20200626:0400,8.9,1,8.0,1,-,-,8.6,84,1,H
Christchurch, Kyle St Ews,20200626:0500,8.9,1,8.6,1,-,-,8.8,80,1,H
Christchurch, Kyle St Ews,20200626:0600,9.0,1,8.7,1,-,-,8.8,78,1,H
Christchurch, Kyle St Ews,20200626:0700,9.0,1,8.8,1,-,-,8.9,78,1,H
Christchurch, Kyle St Ews,20200626:0800,9.1,1,8.9,1,-,-,9.0,82,1,H
Christchurch, Kyle St Ews,20200626:0900,9.0,1,8.6,1,-,-,8.8,91,1,H
Christchurch, Kyle St Ews,20200626:1100,10.1,1,9.1,1,-,-,9.6,92,1,H
Christchurch, Kyle St Ews,20200626:1200,10.1,1,9.4,1,-,-,9.7,91,1,H
Christchurch, Kyle St Ews,20200626:1300,10.5,1,9.6,1,-,-,10.1,90,1,H
Christchurch, Kyle St Ews,20200626:1400,11.4,1,10.4,1,-,-,11.0,84,1,H
Christchurch, Kyle St Ews,20200626:1500,11.4,1,11.1,1,-,-,11.2,81,1,H
Christchurch, Kyle St Ews,20200626:1600,11.3,1,11.0,1,-,-,11.1,83,1,H
Christchurch, Kyle St Ews,20200626:1700,11.2,1,10.9,1,-,-,11.1,84,1,H
Christchurch, Kyle St Ews,20200626:1800,11.0,1,10.8,1,-,-,10.9,87,1,H
Christchurch, Kyle St Ews,20200626:1900,11.0,1,10.8,1,-,-,10.9,88,1,H
Christchurch, Kyle St Ews,20200626:2000,11.0,1,10.7,1,-,-,10.9,89,1,H
Christchurch, Kyle St Ews,20200626:2100,11.1,1,10.8,1,-,-,11.0,88,1,H
Christchurch, Kyle St Ews,20200626:2200,11.1,1,10.9,1,-,-,11.0,90,1,H
Christchurch, Kyle St Ews,20200626:2300,11.2,1,10.8,1,-,-,11.0,92,1,H
Christchurch, Kyle St Ews,20200627:0000,11.3,1,11.1,1,-,-,11.2,91,1,H
Christchurch, Kyle St Ews,20200627:0100,11.3,1,11.1,1,-,-,11.2,92,1,H
Christchurch, Kyle St Ews,20200627:0200,11.3,1,11.1,1,-,-,11.2,93,1,H
Christchurch, Kyle St Ews,20200627:0300,11.5,1,11.1,1,-,-,11.3,92,1,H
Christchurch, Kyle St Ews,20200627:0400,11.5,1,11.3,1,-,-,11.4,93,1,H
Christchurch, Kyle St Ews,20200627:0500,11.4,1,11.2,1,-,-,11.3,95,1,H
Christchurch, Kyle St Ews,20200627:0600,11.4,1,11.3,1,-,-,11.3,96,1,H
Christchurch, Kyle St Ews,20200627:0700,11.5,1,11.3,1,-,-,11.4,96,1,H
Christchurch, Kyle St Ews,20200627:0800,11.5,1,11.4,1,-,-,11.4,96,1,H
Christchurch, Kyle St Ews,20200627:0900,11.5,1,11.3,1,-,-,11.4,96,1,H
Christchurch, Kyle St Ews,20200627:1000,11.8,1,11.3,1,-,-,11.6,96,1,H
Christchurch, Kyle St Ews,20200627:1100,12.4,1,11.7,1,-,-,12.1,96,1,H
Christchurch, Kyle St Ews,20200627:1200,12.4,1,12.0,1,-,-,12.2,95,1,H
Christchurch, Kyle St Ews,20200627:1300,12.4,1,12.1,1,-,-,12.2,95,1,H
Christchurch, Kyle St Ews,20200627:1400,12.4,1,12.1,1,-,-,12.2,95,1,H
Christchurch, Kyle St Ews,20200627:1500,12.6,1,12.1,1,-,-,12.3,95,1,H
Christchurch, Kyle St Ews,20200627:1600,12.5,1,11.8,1,-,-,12.1,95,1,H
Christchurch, Kyle St Ews,20200627:1700,12.0,1,11.7,1,-,-,11.8,96,1,H
Christchurch, Kyle St Ews,20200627:1800,11.9,1,11.7,1,-,-,11.8,97,1,H
Christchurch, Kyle St Ews,20200627:1900,11.9,1,11.7,1,-,-,11.8,97,1,H
Christchurch, Kyle St Ews,20200627:2000,11.9,1,11.7,1,-,-,11.8,98,1,H
Christchurch, Kyle St Ews,20200627:2100,11.8,1,11.5,1,-,-,11.6,98,1,H
Christchurch, Kyle St Ews,20200627:2200,11.6,1,11.5,1,-,-,11.5,98,1,H
Christchurch, Kyle St Ews,20200627:2300,11.6,1,11.3,1,-,-,11.5,98,1,H
Christchurch, Kyle St Ews,20200628:0000,11.4,1,11.3,1,-,-,11.4,99,1,H
Christchurch, Kyle St Ews,20200628:0100,11.3,1,11.1,1,-,-,11.2,99,1,H
Christchurch, Kyle St Ews,20200628:0200,11.2,1,11.0,1,-,-,11.1,99,1,H
Christchurch, Kyle St Ews,20200628:0300,11.1,1,9.4,1,-,-,10.4,99,1,H
Christchurch, Kyle St Ews,20200628:0400,9.5,1,9.1,1,-,-,9.2,99,1,H
Christchurch, Kyle St Ews,20200628:0500,9.2,1,9.0,1,-,-,9.1,99,1,H
Christchurch, Kyle St Ews,20200628:0600,9.0,1,8.8,1,-,-,8.9,99,1,H
Christchurch, Kyle St Ews,20200628:0700,8.9,1,8.7,1,-,-,8.8,99,1,H
Christchurch, Kyle St Ews,20200628:0800,8.9,1,8.7,1,-,-,8.8,99,1,H
Christchurch, Kyle St Ews,20200628:0900,9.0,1,8.8,1,-,-,8.9,99,1,H
Christchurch, Kyle St Ews,20200628:1000,9.4,1,9.0,1,-,-,9.2,99,1,H
Christchurch, Kyle St Ews,20200628:1100,9.7,1,9.3,1,-,-,9.5,99,1,H
Christchurch, Kyle St Ews,20200628:1200,10.0,1,9.5,1,-,-,9.7,99,1,H
Christchurch, Kyle St Ews,20200628:1300,10.4,1,9.9,1,-,-,10.1,99,1,H
Christchurch, Kyle St Ews,20200628:1400,10.4,1,10.1,1,-,-,10.2,99,1,H
Christchurch, Kyle St Ews,20200628:1500,10.4,1,10.1,1,-,-,10.3,99,1,H
Christchurch, Kyle St Ews,20200628:1600,10.4,1,10.2,1,-,-,10.4,99,1,H
Christchurch, Kyle St Ews,20200628:1700,10.5,1,10.2,1,-,-,10.3,99,1,H
Christchurch, Kyle St Ews,20200628:1800,10.3,1,10.0,1,-,-,10.2,99,1,H
Christchurch, Kyle St Ews,20200628:1900,10.1,1,10.0,1,-,-,10.1,99,1,H
Christchurch, Kyle St Ews,20200628:2000,10.1,1,9.9,1,-,-,10.0,99,1,H
Christchurch, Kyle St Ews,20200628:2100,10.1,1,10.0,1,-,-,10.0,99,1,H
Christchurch, Kyle St Ews,20200628:2200,10.0,1,9.9,1,-,-,10.0,99,1,H
Christchurch, Kyle St Ews,20200628:2300,9.9,1,9.6,1,-,-,9.8,98,1,H
Christchurch, Kyle St Ews,20200629:0000,9.7,1,9.5,1,-,-,9.6,98,1,H
Christchurch, Kyle St Ews,20200629:0100,9.5,1,9.2,1,-,-,9.4,98,1,H
Christchurch, Kyle St Ews,20200629:0200,9.3,1,9.0,1,-,-,9.2,98,1,H
Christchurch, Kyle St Ews,20200629:0300,9.3,1,8.9,1,-,-,9.0,99,1,H
Christchurch, Kyle St Ews,20200629:0400,9.2,1,8.0,1,-,-,8.8,98,1,H
Christchurch, Kyle St Ews,20200629:0500,8.1,1,6.8,1,-,-,7.4,98,1,H
Christchurch, Kyle St Ews,20200629:0600,6.9,1,6.0,1,-,-,6.6,98,1,H
Christchurch, Kyle St Ews,20200629:0700,6.4,1,6.1,1,-,-,6.2,97,1,H
Christchurch, Kyle St Ews,20200629:0800,6.4,1,6.1,1,-,-,6.2,97,1,H
Christchurch, Kyle St Ews,20200629:0900,6.5,1,6.1,1,-,-,6.3,95,1,H
Christchurch, Kyle St Ews,20200629:1000,7.1,1,6.5,1,-,-,6.8,92,1,H
Christchurch, Kyle St Ews,20200629:1100,7.1,1,6.9,1,-,-,7.0,91,1,H
Christchurch, Kyle St Ews,20200629:1200,8.1,1,7.0,1,-,-,7.4,92,1,H
Christchurch, Kyle St Ews,20200629:1300,8.5,1,8.0,1,-,-,8.2,90,1,H
Christchurch, Kyle St Ews,20200629:1400,8.3,1,8.0,1,-,-,8.2,84,1,H
Christchurch, Kyle St Ews,20200629:1500,8.3,1,8.1,1,-,-,8.2,85,1,H
Christchurch, Kyle St Ews,20200629:1600,8.5,1,8.1,1,-,-,8.3,84,1,H
Christchurch, Kyle St Ews,20200629:1700,8.6,1,8.1,1,-,-,8.4,82,1,H
Christchurch, Kyle St Ews,20200629:1800,8.2,1,7.7,1,-,-,7.9,86,1,H
Christchurch, Kyle St Ews,20200629:1900,7.9,1,7.7,1,-,-,7.8,89,1,H
